===============================================================================
Id,SBER_5min,len,datetime,open,high,low,close,volume,openinterest,SBER_hourly,len,datetime,open,high,low,close,volume,openinterest,MomentumStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,SBER_5min,SBER_hourly
1,SBER_5min,1,2024-10-01 04:00:00,269.34,269.34,269.28,268.42,220.0,,SBER_hourly,1,2024-10-01 04:00:00,269.34,269.34,268.11,268.78,4341.0,,MomentumStrategy,1,739160.1666666666,Broker,1,100000.0,100000.0,BuySell,1,,,BuySell,1,,,DataTrades,1,,
2,SBER_5min,2,2024-10-01 04:05:00,268.56,269.16,268.99,268.69,459.0,,SBER_hourly,1,2024-10-01 04:00:00,269.34,269.34,268.11,268.78,4341.0,,MomentumStrategy,2,739160.1701388889,Broker,2,100000.0,100000.0,BuySell,2,,,BuySell,2,,,DataTrades,2,,
3,SBER_5min,3,2024-10-01 04:10:00,268.73,269.1,268.82,268.81,600.0,,SBER_hourly,1,2024-10-01 04:00:00,269.34,269.34,268.11,268.78,4341.0,,MomentumStrategy,3,739160.1736111111,Broker,3,100000.0,100000.0,BuySell,3,,,BuySell,3,,,DataTrades,3,,
4,SBER_5min,4,2024-10-01 04:15:00,268.74,268.75,268.75,268.74,495.0,,SBER_hourly,1,2024-10-01 04:00:00,269.34,269.34,268.11,268.78,4341.0,,MomentumStrategy,4,739160.1770833334,Broker,4,100000.0,100000.0,BuySell,4,,,BuySell,4,,,DataTrades,4,,
5,SBER_5min,5,2024-10-01 04:20:00,268.66,268.74,268.61,268.61,330.0,,SBER_hourly,1,2024-10-01 04:00:00,269.34,269.34,268.11,268.78,4341.0,,MomentumStrategy,5,739160.1805555555,Broker,5,100000.0,100000.0,BuySell,5,,,BuySell,5,,,DataTrades,5,,
6,SBER_5min,6,2024-10-01 04:25:00,268.75,268.75,268.74,268.74,83.0,,SBER_hourly,1,2024-10-01 04:00:00,269.34,269.34,268.11,268.78,4341.0,,MomentumStrategy,6,739160.1840277778,Broker,6,100000.0,100000.0,BuySell,6,,,BuySell,6,,,DataTrades,6,,
7,SBER_5min,7,2024-10-01 04:30:00,268.74,268.74,268.73,268.72,124.0,,SBER_hourly,1,2024-10-01 04:00:00,269.34,269.34,268.11,268.78,4341.0,,MomentumStrategy,7,739160.1875,Broker,7,100000.0,100000.0,BuySell,7,,,BuySell,7,,,DataTrades,7,,
8,SBER_5min,8,2024-10-01 04:35:00,268.74,268.73,268.37,267.88,507.0,,SBER_hourly,1,2024-10-01 04:00:00,269.34,269.34,268.11,268.78,4341.0,,MomentumStrategy,8,739160.1909722222,Broker,8,100000.0,100000.0,BuySell,8,,,BuySell,8,,,DataTrades,8,,
9,SBER_5min,9,2024-10-01 04:40:00,267.89,268.1,268.11,268.1,760.0,,SBER_hourly,1,2024-10-01 04:00:00,269.34,269.34,268.11,268.78,4341.0,,MomentumStrategy,9,739160.1944444445,Broker,9,100000.0,100000.0,BuySell,9,,,BuySell,9,,,DataTrades,9,,
10,SBER_5min,10,2024-10-01 04:45:00,268.12,268.75,268.12,268.19,157.0,,SBER_hourly,1,2024-10-01 04:00:00,269.34,269.34,268.11,268.78,4341.0,,MomentumStrategy,10,739160.1979166666,Broker,10,100000.0,100000.0,BuySell,10,,,BuySell,10,,,DataTrades,10,,
11,SBER_5min,11,2024-10-01 04:50:00,268.2,268.75,268.62,268.36,132.0,,SBER_hourly,1,2024-10-01 04:00:00,269.34,269.34,268.11,268.78,4341.0,,MomentumStrategy,11,739160.2013888889,Broker,11,100000.0,100000.0,BuySell,11,,,BuySell,11,,,DataTrades,11,,
12,SBER_5min,12,2024-10-01 04:55:00,268.75,269.22,268.75,268.78,474.0,,SBER_hourly,1,2024-10-01 04:00:00,269.34,269.34,268.11,268.78,4341.0,,MomentumStrategy,12,739160.2048611111,Broker,12,100000.0,100000.0,BuySell,12,,,BuySell,12,,,DataTrades,12,,
13,SBER_5min,13,2024-10-01 05:00:00,269.15,269.16,269.09,268.79,69.0,,SBER_hourly,2,2024-10-01 05:00:00,269.15,269.26,268.9,269.0,2209.0,,MomentumStrategy,13,739160.2083333334,Broker,13,100000.0,100000.0,BuySell,13,,,BuySell,13,,,DataTrades,13,,
14,SBER_5min,14,2024-10-01 05:05:00,268.79,269.13,269.13,268.8,109.0,,SBER_hourly,2,2024-10-01 05:00:00,269.15,269.26,268.9,269.0,2209.0,,MomentumStrategy,14,739160.2118055555,Broker,14,100000.0,100000.0,BuySell,14,,,BuySell,14,,,DataTrades,14,,
15,SBER_5min,15,2024-10-01 05:10:00,268.82,269.13,269.13,268.83,47.0,,SBER_hourly,2,2024-10-01 05:00:00,269.15,269.26,268.9,269.0,2209.0,,MomentumStrategy,15,739160.2152777778,Broker,15,100000.0,100000.0,BuySell,15,,,BuySell,15,,,DataTrades,15,,
16,SBER_5min,16,2024-10-01 05:15:00,269.13,269.12,269.12,268.83,55.0,,SBER_hourly,2,2024-10-01 05:00:00,269.15,269.26,268.9,269.0,2209.0,,MomentumStrategy,16,739160.21875,Broker,16,100000.0,100000.0,BuySell,16,,,BuySell,16,,,DataTrades,16,,
17,SBER_5min,17,2024-10-01 05:20:00,268.83,269.14,269.12,268.86,72.0,,SBER_hourly,2,2024-10-01 05:00:00,269.15,269.26,268.9,269.0,2209.0,,MomentumStrategy,17,739160.2222222222,Broker,17,100000.0,100000.0,BuySell,17,,,BuySell,17,,,DataTrades,17,,
18,SBER_5min,18,2024-10-01 05:25:00,268.9,269.13,268.9,269.13,534.0,,SBER_hourly,2,2024-10-01 05:00:00,269.15,269.26,268.9,269.0,2209.0,,MomentumStrategy,18,739160.2256944445,Broker,18,100000.0,100000.0,BuySell,18,,,BuySell,18,,,DataTrades,18,,
19,SBER_5min,19,2024-10-01 05:30:00,269.14,268.99,268.99,268.83,1034.0,,SBER_hourly,2,2024-10-01 05:00:00,269.15,269.26,268.9,269.0,2209.0,,MomentumStrategy,19,739160.2291666666,Broker,19,100000.0,100000.0,BuySell,19,,,BuySell,19,,,DataTrades,19,,
20,SBER_5min,20,2024-10-01 05:35:00,268.83,269.0,268.99,268.83,76.0,,SBER_hourly,2,2024-10-01 05:00:00,269.15,269.26,268.9,269.0,2209.0,,MomentumStrategy,20,739160.2326388889,Broker,20,100000.0,100000.0,BuySell,20,,,BuySell,20,,,DataTrades,20,,
21,SBER_5min,21,2024-10-01 05:40:00,269.0,269.19,269.0,268.86,59.0,,SBER_hourly,2,2024-10-01 05:00:00,269.15,269.26,268.9,269.0,2209.0,,MomentumStrategy,21,739160.2361111111,Broker,21,100000.0,100000.0,BuySell,21,,,BuySell,21,,,DataTrades,21,,
22,SBER_5min,22,2024-10-01 05:45:00,268.86,269.22,269.2,268.86,83.0,,SBER_hourly,2,2024-10-01 05:00:00,269.15,269.26,268.9,269.0,2209.0,,MomentumStrategy,22,739160.2395833334,Broker,22,100000.0,100000.0,BuySell,22,,,BuySell,22,,,DataTrades,22,,
23,SBER_5min,23,2024-10-01 05:50:00,269.21,269.22,269.21,268.9,45.0,,SBER_hourly,2,2024-10-01 05:00:00,269.15,269.26,268.9,269.0,2209.0,,MomentumStrategy,23,739160.2430555555,Broker,23,100000.0,100000.0,BuySell,23,,,BuySell,23,,,DataTrades,23,,
24,SBER_5min,24,2024-10-01 05:55:00,269.25,269.26,269.25,269.0,26.0,,SBER_hourly,2,2024-10-01 05:00:00,269.15,269.26,268.9,269.0,2209.0,,MomentumStrategy,24,739160.2465277778,Broker,24,100000.0,100000.0,BuySell,24,,,BuySell,24,,,DataTrades,24,,
25,SBER_5min,25,2024-10-01 06:00:00,269.25,269.27,269.25,268.86,183.0,,SBER_hourly,3,2024-10-01 06:00:00,269.25,269.86,267.6,267.6,15080.0,,MomentumStrategy,25,739160.25,Broker,25,100000.0,100000.0,BuySell,25,,,BuySell,25,,,DataTrades,25,,
26,SBER_5min,26,2024-10-01 06:05:00,269.27,269.5,268.9,268.95,166.0,,SBER_hourly,3,2024-10-01 06:00:00,269.25,269.86,267.6,267.6,15080.0,,MomentumStrategy,26,739160.2534722222,Broker,26,100000.0,100000.0,BuySell,26,,,BuySell,26,,,DataTrades,26,,
27,SBER_5min,27,2024-10-01 06:10:00,269.86,269.86,269.75,269.11,75.0,,SBER_hourly,3,2024-10-01 06:00:00,269.25,269.86,267.6,267.6,15080.0,,MomentumStrategy,27,739160.2569444445,Broker,27,100000.0,100000.0,BuySell,27,,,BuySell,27,,,DataTrades,27,,
28,SBER_5min,28,2024-10-01 06:15:00,269.75,269.75,269.69,268.88,600.0,,SBER_hourly,3,2024-10-01 06:00:00,269.25,269.86,267.6,267.6,15080.0,,MomentumStrategy,28,739160.2604166666,Broker,28,100000.0,100000.0,BuySell,28,,,BuySell,28,,,DataTrades,28,,
29,SBER_5min,29,2024-10-01 06:20:00,269.66,269.6,269.48,268.9,276.0,,SBER_hourly,3,2024-10-01 06:00:00,269.25,269.86,267.6,267.6,15080.0,,MomentumStrategy,29,739160.2638888889,Broker,29,100000.0,100000.0,BuySell,29,,,BuySell,29,,,DataTrades,29,,
30,SBER_5min,30,2024-10-01 06:25:00,269.44,269.43,268.94,268.93,329.0,,SBER_hourly,3,2024-10-01 06:00:00,269.25,269.86,267.6,267.6,15080.0,,MomentumStrategy,30,739160.2673611111,Broker,30,100000.0,100000.0,BuySell,30,,,BuySell,30,,,DataTrades,30,,
31,SBER_5min,31,2024-10-01 06:30:00,268.94,269.3,269.0,268.95,75.0,,SBER_hourly,3,2024-10-01 06:00:00,269.25,269.86,267.6,267.6,15080.0,,MomentumStrategy,31,739160.2708333334,Broker,31,100000.0,100000.0,BuySell,31,,,BuySell,31,,,DataTrades,31,,
32,SBER_5min,32,2024-10-01 06:35:00,268.95,269.2,268.95,268.94,67.0,,SBER_hourly,3,2024-10-01 06:00:00,269.25,269.86,267.6,267.6,15080.0,,MomentumStrategy,32,739160.2743055555,Broker,32,100000.0,100000.0,BuySell,32,,,BuySell,32,,,DataTrades,32,,
33,SBER_5min,33,2024-10-01 06:55:00,267.6,267.6,267.6,267.6,13309.0,,SBER_hourly,3,2024-10-01 06:00:00,269.25,269.86,267.6,267.6,15080.0,,MomentumStrategy,33,739160.2881944445,Broker,33,100000.0,100000.0,BuySell,33,,,BuySell,33,,,DataTrades,33,,
34,SBER_5min,34,2024-10-01 07:00:00,267.64,267.78,267.3,267.12,231745.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MomentumStrategy,34,739160.2916666666,Broker,34,100000.0,100000.0,BuySell,34,,,BuySell,34,,,DataTrades,34,,
35,SBER_5min,35,2024-10-01 07:05:00,267.75,268.32,268.09,267.97,116339.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MomentumStrategy,35,739160.2951388889,Broker,35,100000.0,100000.0,BuySell,35,,,BuySell,35,,,DataTrades,35,,
36,SBER_5min,36,2024-10-01 07:10:00,268.02,268.1,267.3,267.05,81792.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MomentumStrategy,36,739160.2986111111,Broker,36,100000.0,100000.0,BuySell,36,,,BuySell,36,,,DataTrades,36,,
37,SBER_5min,37,2024-10-01 07:15:00,267.1,267.67,267.1,267.5,71012.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MomentumStrategy,37,739160.3020833334,Broker,37,100000.0,100000.0,BuySell,37,,,BuySell,37,,,DataTrades,37,,
38,SBER_5min,38,2024-10-01 07:20:00,267.61,267.96,267.61,267.46,61353.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MomentumStrategy,38,739160.3055555555,Broker,38,100000.0,100000.0,BuySell,38,,,BuySell,38,,,DataTrades,38,,
39,SBER_5min,39,2024-10-01 07:25:00,267.52,268.19,267.52,268.04,49685.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MomentumStrategy,39,739160.3090277778,Broker,39,100000.0,100000.0,BuySell,39,,,BuySell,39,,,DataTrades,39,,
40,SBER_5min,40,2024-10-01 07:30:00,268.05,268.58,267.9,267.76,81639.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MomentumStrategy,40,739160.3125,Broker,40,100000.0,100000.0,BuySell,40,,,BuySell,40,,,DataTrades,40,,
41,SBER_5min,41,2024-10-01 07:35:00,267.93,268.11,267.96,267.81,49842.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MomentumStrategy,41,739160.3159722222,Broker,41,100000.0,100000.0,BuySell,41,,,BuySell,41,,,DataTrades,41,,
42,SBER_5min,42,2024-10-01 07:40:00,268.12,267.84,267.6,267.37,34293.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MomentumStrategy,42,739160.3194444445,Broker,42,100000.0,100000.0,BuySell,42,,,BuySell,42,,,DataTrades,42,,
43,SBER_5min,43,2024-10-01 07:45:00,267.38,267.7,267.4,267.31,23044.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MomentumStrategy,43,739160.3229166666,Broker,43,100000.0,100000.0,BuySell,43,,,BuySell,43,,,DataTrades,43,,
44,SBER_5min,44,2024-10-01 07:50:00,267.62,267.59,267.53,267.48,13764.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MomentumStrategy,44,739160.3263888889,Broker,44,100000.0,100000.0,BuySell,44,,,BuySell,44,,,DataTrades,44,,
45,SBER_5min,45,2024-10-01 07:55:00,267.59,267.29,267.2,267.12,27303.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MomentumStrategy,45,739160.3298611111,Broker,45,100000.0,100000.0,BuySell,45,,,BuySell,45,,,DataTrades,45,,
46,SBER_5min,46,2024-10-01 08:00:00,267.13,267.57,267.51,267.47,40677.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MomentumStrategy,46,739160.3333333334,Broker,46,100000.0,100000.0,BuySell,46,,,BuySell,46,,,DataTrades,46,,
47,SBER_5min,47,2024-10-01 08:05:00,267.47,267.63,267.48,267.53,23169.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MomentumStrategy,47,739160.3368055555,Broker,47,100000.0,100000.0,BuySell,47,,,BuySell,47,,,DataTrades,47,,
48,SBER_5min,48,2024-10-01 08:10:00,267.61,267.78,267.54,267.09,36880.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MomentumStrategy,48,739160.3402777778,Broker,48,100000.0,100000.0,BuySell,48,,,BuySell,48,,,DataTrades,48,,
49,SBER_5min,49,2024-10-01 08:15:00,267.12,267.49,267.22,267.19,19535.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MomentumStrategy,49,739160.34375,Broker,49,100000.0,100000.0,BuySell,49,,,BuySell,49,,,DataTrades,49,,
50,SBER_5min,50,2024-10-01 08:20:00,267.26,267.19,266.74,266.53,95992.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MomentumStrategy,50,739160.3472222222,Broker,50,100000.0,100000.0,BuySell,50,,,BuySell,50,,,DataTrades,50,,
